match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,total_runs,predicted_total_runs,absolute_error,scope,model_name
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,71.0,8,75,97.8244857788086,22.824485778808594,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,229.0,5,254,231.17578125,22.82421875,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,114.0,5,159,181.80772399902344,22.807723999023438,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,123.0,3,175,197.80303955078125,22.80303955078125,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,208.0,4,254,231.20994567871094,22.790054321289062,all_active_history,xgboost_gpu
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,78.0,1,222,199.2204132080078,22.779586791992188,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,1,Mumbai Indians,Delhi Capitals,4.0,0,162,184.77810668945312,22.778106689453125,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,36.0,0,210,187.2224578857422,22.777542114257812,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,239.0,5,254,231.22250366210938,22.777496337890625,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,122.0,3,175,197.75584411621094,22.755844116210938,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,8.0,0,209,186.2485809326172,22.751419067382812,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,108.0,5,159,181.74708557128906,22.747085571289062,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,55.0,0,210,187.25843811035156,22.741561889648438,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,2,Delhi Capitals,Royal Challengers Bengaluru,18.0,2,179,156.26077270507812,22.739227294921875,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,37.0,0,162,184.73667907714844,22.736679077148438,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,71.0,8,75,97.7330551147461,22.733055114746094,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,55.0,0,210,187.27484130859375,22.72515869140625,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,1,Gujarat Titans,Delhi Capitals,16.0,0,210,187.281982421875,22.718017578125,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,97.0,5,159,181.69888305664062,22.698883056640625,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,2,Royal Challengers Bengaluru,Gujarat Titans,22.0,0,206,183.30499267578125,22.69500732421875,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,1,Chennai Super Kings,Delhi Capitals,101.0,1,212,189.3080596923828,22.691940307617188,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,2.0,1,145,122.30924224853516,22.690757751464844,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,36.0,3,180,157.31515502929688,22.684844970703125,all_active_history,xgboost_gpu
1527692,2026,2026-04-12,1,Lucknow Super Giants,Gujarat Titans,45.0,1,164,186.67864990234375,22.67864990234375,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,83.0,1,181,203.6621856689453,22.662185668945312,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,1.0,0,156,178.65847778320312,22.658477783203125,all_active_history,xgboost_gpu
1529276,2026,2026-04-23,1,Chennai Super Kings,Mumbai Indians,7.0,0,207,184.35214233398438,22.647857666015625,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,1,Mumbai Indians,Gujarat Titans,120.0,4,199,176.3547821044922,22.645217895507812,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,10.0,0,209,186.35914611816406,22.640853881835938,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,19.0,0,162,184.63758850097656,22.637588500976562,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,14.0,0,209,186.3625946044922,22.637405395507812,all_active_history,xgboost_gpu
1527684,2026,2026-04-05,1,Royal Challengers Bengaluru,Chennai Super Kings,225.0,3,250,227.3663330078125,22.6336669921875,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,106.0,3,155,177.62779235839844,22.627792358398438,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,105.0,2,175,197.61915588378906,22.619155883789062,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,1.0,1,145,122.38530731201172,22.61469268798828,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,22.0,0,146,168.59762573242188,22.597625732421875,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,1,Chennai Super Kings,Gujarat Titans,57.0,4,158,135.4110107421875,22.5889892578125,all_active_history,xgboost_gpu
1529280,2026,2026-04-26,1,Chennai Super Kings,Gujarat Titans,57.0,4,158,135.4110107421875,22.5889892578125,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,92.0,5,201,178.41412353515625,22.58587646484375,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,80.0,5,141,163.58067321777344,22.580673217773438,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,12.0,0,146,168.5774383544922,22.577438354492188,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,160.0,6,222,199.42372131347656,22.576278686523438,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,91.0,5,201,178.42425537109375,22.57574462890625,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,11.0,0,146,168.56983947753906,22.569839477539062,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,164.0,4,216,193.443359375,22.556640625,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,2,Delhi Capitals,Royal Challengers Bengaluru,16.0,2,179,156.45220947265625,22.54779052734375,all_active_history,xgboost_gpu
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.0,0,203,180.45242309570312,22.547576904296875,all_active_history,xgboost_gpu
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,49.0,0,220,197.4524688720703,22.547531127929688,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,112.0,5,159,181.51792907714844,22.517929077148438,all_active_history,xgboost_gpu
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,70.0,3,201,178.48468017578125,22.51531982421875,all_active_history,xgboost_gpu
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,41.0,4,127,149.51319885253906,22.513198852539062,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,1.0,0,156,178.51089477539062,22.510894775390625,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,70.0,8,75,97.50975799560547,22.50975799560547,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,76.0,1,228,205.4910888671875,22.5089111328125,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,185.0,2,254,231.49388122558594,22.506118774414062,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,13.0,0,146,168.50289916992188,22.502899169921875,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,90.0,5,201,178.4994354248047,22.500564575195312,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,82.0,4,155,177.49891662597656,22.498916625976562,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,30.0,0,155,177.49757385253906,22.497573852539062,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,91.0,1,181,203.49700927734375,22.49700927734375,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,166.0,6,222,199.5071258544922,22.492874145507812,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,1,Mumbai Indians,Gujarat Titans,124.0,4,199,176.51150512695312,22.488494873046875,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,54.0,4,145,122.51331329345703,22.48668670654297,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,164.0,6,222,199.514404296875,22.485595703125,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,159.0,2,229,206.51602172851562,22.483978271484375,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,52.0,0,205,182.52586364746094,22.474136352539062,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,185.0,1,254,231.52987670898438,22.470123291015625,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,163.0,4,216,193.53201293945312,22.467987060546875,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,57.0,3,141,163.4597930908203,22.459793090820312,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,231.0,5,254,231.541748046875,22.458251953125,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,2,Mumbai Indians,Rajasthan Royals,41.0,4,123,145.44972229003906,22.449722290039062,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,121.0,5,159,181.43551635742188,22.435516357421875,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,208.0,5,254,231.5810546875,22.4189453125,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,89.0,1,181,203.41680908203125,22.41680908203125,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,97.0,1,181,203.41473388671875,22.41473388671875,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,98.0,1,181,203.411865234375,22.411865234375,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,183.0,1,254,231.59169006347656,22.408309936523438,all_active_history,xgboost_gpu
1527681,2026,2026-04-04,1,Mumbai Indians,Delhi Capitals,12.0,0,162,184.40721130371094,22.407211303710938,all_active_history,xgboost_gpu
1527679,2026,2026-04-02,1,Sunrisers Hyderabad,Kolkata Knight Riders,63.0,0,226,203.59478759765625,22.40521240234375,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,130.0,4,209,186.59963989257812,22.400360107421875,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,184.0,1,254,231.60084533691406,22.399154663085938,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,14.0,0,146,168.39883422851562,22.398834228515625,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,53.0,4,145,122.6064453125,22.3935546875,all_active_history,xgboost_gpu
1527692,2026,2026-04-12,1,Lucknow Super Giants,Gujarat Titans,59.0,2,164,186.3913116455078,22.391311645507812,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,111.0,5,159,181.38909912109375,22.38909912109375,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,109.0,5,159,181.3874969482422,22.387496948242188,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,116.0,3,175,197.3873748779297,22.387374877929688,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,155.0,6,222,199.65440368652344,22.345596313476562,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,36.0,0,209,186.6822509765625,22.3177490234375,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,71.0,9,75,97.30950164794922,22.30950164794922,all_active_history,xgboost_gpu
1527674,2026,2026-03-28,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.0,0,203,180.69650268554688,22.303497314453125,all_active_history,xgboost_gpu
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,94.0,5,201,178.7065887451172,22.293411254882812,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,155.0,6,222,199.71998596191406,22.280014038085938,all_active_history,xgboost_gpu
1527692,2026,2026-04-12,1,Lucknow Super Giants,Gujarat Titans,60.0,2,164,186.27699279785156,22.276992797851562,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,2,Kolkata Knight Riders,Rajasthan Royals,86.0,6,161,138.72579956054688,22.274200439453125,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,231.0,5,254,231.73294067382812,22.267059326171875,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,1,Chennai Super Kings,Delhi Capitals,54.0,0,212,189.75164794921875,22.24835205078125,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,63.0,1,210,187.7581329345703,22.241867065429688,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,157.0,6,222,199.7637481689453,22.236251831054688,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,27.0,0,209,186.76565551757812,22.234344482421875,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,47.0,4,145,122.77497100830078,22.22502899169922,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,40.0,0,200,177.77536010742188,22.224639892578125,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,125.0,5,159,181.209228515625,22.209228515625,all_active_history,xgboost_gpu
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,101.0,3,201,178.7947540283203,22.205245971679688,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,66.0,0,219,196.79696655273438,22.203033447265625,all_active_history,xgboost_gpu
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,19.0,3,127,149.19102478027344,22.191024780273438,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,7.0,0,162,184.1895751953125,22.1895751953125,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,109.0,3,155,177.1891326904297,22.189132690429688,all_active_history,xgboost_gpu
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,105.0,3,201,178.81173706054688,22.188262939453125,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,61.0,4,145,122.81488037109375,22.18511962890625,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,90.0,1,181,203.1827392578125,22.1827392578125,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,2,Delhi Capitals,Chennai Super Kings,94.0,4,189,166.83157348632812,22.168426513671875,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,21.0,1,145,122.83403778076172,22.16596221923828,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,144.0,3,216,193.84405517578125,22.15594482421875,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,96.0,6,155,177.154052734375,22.154052734375,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,48.0,3,180,157.84722900390625,22.15277099609375,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,2,Delhi Capitals,Chennai Super Kings,91.0,4,189,166.85572814941406,22.144271850585938,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,156.0,6,222,199.86685180664062,22.133148193359375,all_active_history,xgboost_gpu
1527690,2026,2026-04-11,1,Sunrisers Hyderabad,Punjab Kings,60.0,0,219,196.87576293945312,22.124237060546875,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,75.0,1,210,187.88714599609375,22.11285400390625,all_active_history,xgboost_gpu
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,34.0,3,180,157.90185546875,22.09814453125,all_active_history,xgboost_gpu
1529267,2026,2026-04-16,2,Punjab Kings,Mumbai Indians,1.0,0,198,175.90797424316406,22.092025756835938,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,34.0,0,210,187.91038513183594,22.089614868164062,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,0.0,0,156,178.08323669433594,22.083236694335938,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,0.0,0,156,178.08323669433594,22.083236694335938,all_active_history,xgboost_gpu
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,0.0,0,156,178.08323669433594,22.083236694335938,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,106.0,3,155,177.0780029296875,22.0780029296875,all_active_history,xgboost_gpu
1529271,2026,2026-04-19,1,Rajasthan Royals,Kolkata Knight Riders,107.0,3,155,177.0780029296875,22.0780029296875,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,103.0,1,210,187.9317626953125,22.0682373046875,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,105.0,2,175,197.0568389892578,22.056838989257812,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,143.0,3,216,193.9453582763672,22.054641723632812,all_active_history,xgboost_gpu
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,33.0,1,146,168.04335021972656,22.043350219726562,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,1,Mumbai Indians,Gujarat Titans,124.0,4,199,176.95912170410156,22.040878295898438,all_active_history,xgboost_gpu
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,13.0,0,162,184.0255126953125,22.0255126953125,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,35.0,0,210,188.00601196289062,21.993988037109375,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,1,Chennai Super Kings,Delhi Capitals,104.0,1,212,190.00697326660156,21.993026733398438,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,61.0,0,205,183.0095672607422,21.990432739257812,all_active_history,xgboost_gpu
1529282,2026,2026-04-27,1,Delhi Capitals,Royal Challengers Bengaluru,71.0,9,75,96.97611999511719,21.976119995117188,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,110.0,5,159,180.97105407714844,21.971054077148438,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,96.0,6,155,176.96823120117188,21.968231201171875,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,92.0,1,181,202.96490478515625,21.96490478515625,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,104.0,5,159,180.9624786376953,21.962478637695312,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,97.0,6,155,176.9489288330078,21.948928833007812,all_active_history,xgboost_gpu
1527680,2026,2026-04-03,2,Punjab Kings,Chennai Super Kings,51.0,0,210,188.05165100097656,21.948348999023438,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,45.0,4,145,123.05657196044922,21.94342803955078,all_active_history,xgboost_gpu
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,60.0,0,205,183.06324768066406,21.936752319335938,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,46.0,4,145,123.06855010986328,21.93144989013672,all_active_history,xgboost_gpu
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,23.0,3,127,148.92599487304688,21.925994873046875,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,20.0,0,209,187.0770721435547,21.922927856445312,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,99.0,1,181,202.9185791015625,21.9185791015625,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,161.0,2,229,207.0984649658203,21.901535034179688,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,2,Lucknow Super Giants,Punjab Kings,40.0,0,200,178.0996856689453,21.900314331054688,all_active_history,xgboost_gpu
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,7.0,0,201,179.10032653808594,21.899673461914062,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,81.0,1,228,206.100830078125,21.899169921875,all_active_history,xgboost_gpu
1527676,2026,2026-03-30,1,Chennai Super Kings,Rajasthan Royals,57.0,5,127,148.89541625976562,21.895416259765625,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,108.0,6,141,162.88995361328125,21.88995361328125,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,1,Mumbai Indians,Gujarat Titans,138.0,4,199,177.1228485107422,21.877151489257812,all_active_history,xgboost_gpu
1527693,2026,2026-04-12,2,Mumbai Indians,Royal Challengers Bengaluru,165.0,6,222,200.12734985351562,21.872650146484375,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,132.0,4,175,196.86489868164062,21.864898681640625,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,2,Mumbai Indians,Rajasthan Royals,116.0,9,123,144.8576202392578,21.857620239257812,all_active_history,xgboost_gpu
1527687,2026,2026-04-08,2,Delhi Capitals,Gujarat Titans,14.0,0,209,187.14344787597656,21.856552124023438,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,6.0,1,145,123.14678192138672,21.85321807861328,all_active_history,xgboost_gpu
1527686,2026,2026-04-07,2,Mumbai Indians,Rajasthan Royals,123.0,9,123,144.83578491210938,21.835784912109375,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,158.0,2,243,221.16683959960938,21.833160400390625,all_active_history,xgboost_gpu
1529273,2026,2026-04-20,1,Mumbai Indians,Gujarat Titans,132.0,4,199,177.1696014404297,21.830398559570312,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,1,Sunrisers Hyderabad,Rajasthan Royals,143.0,3,216,194.17286682128906,21.827133178710938,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,111.0,6,155,176.82565307617188,21.825653076171875,all_active_history,xgboost_gpu
1529272,2026,2026-04-19,1,Punjab Kings,Lucknow Super Giants,250.0,5,254,232.1811065673828,21.818893432617188,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,98.0,6,155,176.8169403076172,21.816940307617188,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,138.0,7,141,162.80343627929688,21.803436279296875,all_active_history,xgboost_gpu
1529269,2026,2026-04-18,1,Royal Challengers Bengaluru,Delhi Capitals,105.0,2,175,196.80177307128906,21.801773071289062,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,75.0,1,228,206.20333862304688,21.796661376953125,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,2,Sunrisers Hyderabad,Rajasthan Royals,162.0,2,229,207.20689392089844,21.793106079101562,all_active_history,xgboost_gpu
1527691,2026,2026-04-11,2,Delhi Capitals,Chennai Super Kings,95.0,4,189,167.20787048339844,21.792129516601562,all_active_history,xgboost_gpu
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,81.0,1,181,202.77197265625,21.77197265625,all_active_history,xgboost_gpu
1529279,2026,2026-04-25,1,Rajasthan Royals,Sunrisers Hyderabad,81.0,1,228,206.23348999023438,21.766510009765625,all_active_history,xgboost_gpu
1529284,2026,2026-04-29,1,Mumbai Indians,Sunrisers Hyderabad,160.0,2,243,221.23370361328125,21.76629638671875,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,74.0,1,210,188.2385711669922,21.761428833007812,all_active_history,xgboost_gpu
1529264,2026,2026-04-13,2,Rajasthan Royals,Sunrisers Hyderabad,97.0,5,159,180.76058959960938,21.760589599609375,all_active_history,xgboost_gpu
1527678,2026,2026-04-01,2,Delhi Capitals,Lucknow Super Giants,57.0,4,145,123.24630737304688,21.753692626953125,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,68.0,0,210,188.27099609375,21.72900390625,all_active_history,xgboost_gpu
1527682,2026,2026-04-04,1,Rajasthan Royals,Gujarat Titans,107.0,1,210,188.27906799316406,21.720932006835938,all_active_history,xgboost_gpu
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,112.0,6,155,176.7190399169922,21.719039916992188,all_active_history,xgboost_gpu
