match_id,season,start_date,innings,batting_team,bowling_team,runs,wickets,win,predicted_win_prob_raw,predicted_win_prob,predicted_win_class,logloss_contribution,scope,model_name
1529280,2026,2026-04-26,1,Chennai Super Kings,Gujarat Titans,30.0,3,0.0,0.5990566037735849,0.5990566037735849,1,0.9139350181816961,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,1,Chennai Super Kings,Gujarat Titans,34.0,3,0.0,0.5990566037735849,0.5990566037735849,1,0.9139350181816961,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,1,Chennai Super Kings,Gujarat Titans,112.0,5,0.0,0.5990566037735849,0.5990566037735849,1,0.9139350181816961,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,136.0,2,0.0,0.5990566037735849,0.5990566037735849,1,0.9139350181816961,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,33.0,0,0.0,0.5990566037735849,0.5990566037735849,1,0.9139350181816961,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,34.0,0,0.0,0.5990566037735849,0.5990566037735849,1,0.9139350181816961,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,69.0,2,0.0,0.5990566037735849,0.5990566037735849,1,0.9139350181816961,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,71.0,2,0.0,0.5990566037735849,0.5990566037735849,1,0.9139350181816961,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,88.0,4,0.0,0.5990566037735849,0.5990566037735849,1,0.9139350181816961,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,89.0,4,0.0,0.5990566037735849,0.5990566037735849,1,0.9139350181816961,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,89.0,4,0.0,0.5990566037735849,0.5990566037735849,1,0.9139350181816961,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,70.0,3,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,62.0,0,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,69.0,0,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527677,2026,2026-03-31,1,Gujarat Titans,Punjab Kings,89.0,2,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,19.0,1,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,19.0,1,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,29.0,1,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,63.0,1,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,72.0,1,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,73.0,1,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,138.0,4,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,144.0,4,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,173.0,4,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,55.0,2,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,56.0,2,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,56.0,2,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,57.0,2,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527692,2026,2026-04-12,1,Lucknow Super Giants,Gujarat Titans,29.0,1,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,30.0,0,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529266,2026,2026-04-15,1,Lucknow Super Giants,Royal Challengers Bengaluru,31.0,0,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,85.0,2,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,97.0,2,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,175.0,4,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,59.0,3,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,59.0,3,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529270,2026,2026-04-18,2,Chennai Super Kings,Sunrisers Hyderabad,23.0,1,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529275,2026,2026-04-22,2,Lucknow Super Giants,Rajasthan Royals,61.0,4,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529275,2026,2026-04-22,2,Lucknow Super Giants,Rajasthan Royals,111.0,6,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,28.0,0,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,29.0,0,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,6.0,0,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,24.0,0,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,28.0,0,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,29.0,0,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,33.0,0,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,33.0,0,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,37.0,0,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,96.0,2,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,26.0,0,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,112.0,6,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,113.0,6,0.0,0.5968992248062014,0.5968992248062014,1,0.9085686857802444,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,91.0,3,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,97.0,3,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,74.0,1,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,75.0,1,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,160.0,4,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,32.0,1,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,58.0,2,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,176.0,4,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,186.0,5,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,33.0,3,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,87.0,4,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,88.0,4,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1529275,2026,2026-04-22,2,Lucknow Super Giants,Rajasthan Royals,55.0,4,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,30.0,0,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,35.0,0,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,46.0,1,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,143.0,2,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,144.0,2,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,57.0,2,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,57.0,2,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,57.0,2,0.0,0.5833333333333334,0.5833333333333334,1,0.8754687373539001,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,64.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,68.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,79.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,83.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,84.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,87.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,87.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,89.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,101.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,101.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,101.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,105.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527674,2026,2026-03-28,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,113.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,74.0,1,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,74.0,1,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527675,2026,2026-03-29,1,Kolkata Knight Riders,Mumbai Indians,133.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,20.0,1,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,96.0,5,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,119.0,6,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,120.0,6,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,134.0,6,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,135.0,6,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527678,2026,2026-04-01,1,Lucknow Super Giants,Delhi Capitals,138.0,6,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,65.0,1,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,77.0,1,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,130.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527680,2026,2026-04-03,1,Chennai Super Kings,Punjab Kings,135.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,122.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527683,2026,2026-04-05,1,Sunrisers Hyderabad,Lucknow Super Giants,134.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,1.0,0,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,6.0,0,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,56.0,1,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,111.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,151.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,164.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,165.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,166.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527688,2026,2026-04-09,1,Kolkata Knight Riders,Lucknow Super Giants,168.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,31.0,1,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,36.0,1,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,46.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,46.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527689,2026,2026-04-10,1,Royal Challengers Bengaluru,Rajasthan Royals,51.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1527692,2026,2026-04-12,1,Lucknow Super Giants,Gujarat Titans,69.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,68.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,71.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,72.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,74.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,84.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,88.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,88.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,181.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,182.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,182.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,182.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,188.0,5,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529267,2026,2026-04-16,1,Mumbai Indians,Punjab Kings,189.0,5,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529268,2026,2026-04-17,1,Kolkata Knight Riders,Gujarat Titans,5.0,1,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529275,2026,2026-04-22,2,Lucknow Super Giants,Rajasthan Royals,56.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529275,2026,2026-04-22,2,Lucknow Super Giants,Rajasthan Royals,62.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529275,2026,2026-04-22,2,Lucknow Super Giants,Rajasthan Royals,91.0,5,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529275,2026,2026-04-22,2,Lucknow Super Giants,Rajasthan Royals,92.0,5,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,15.0,0,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,19.0,0,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,24.0,0,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529277,2026,2026-04-24,1,Gujarat Titans,Royal Challengers Bengaluru,31.0,0,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529278,2026,2026-04-25,1,Delhi Capitals,Punjab Kings,8.0,0,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529280,2026,2026-04-26,1,Chennai Super Kings,Gujarat Titans,96.0,4,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,79.0,1,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,80.0,1,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,96.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,96.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,133.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529283,2026,2026-04-28,1,Punjab Kings,Rajasthan Royals,154.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,14.0,0,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,18.0,0,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,22.0,0,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,27.0,0,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,27.0,0,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,58.0,2,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
1529285,2026,2026-04-30,1,Royal Challengers Bengaluru,Gujarat Titans,79.0,3,0.0,0.578544061302682,0.578544061302682,1,0.8640400415302771,all_active_history,hgb_calibrated
